Map:
875 5822
636 444
702 664
1 308
372 373
537 232
867 632
495 348
603 336
153 352
231 620
567 96
36 396
762 448
186 740
816 384
327 776
252 176
318 252
465 836
462 96
12 200
579 472
120 476
732 812
513 724
474 48
279 356
300 352
375 652
711 100
423 548
234 508
522 64
561 592
135 432
498 296
870 140
663 324
732 256
6 104
42 132
183 440
192 128
711 848
840 648
849 708
438 672
60 584
225 36
147 188
174 120
381 652
375 680
237 60
615 512
168 484
750 852
228 229
66 728
603 496
768 80
9 220
426 448
579 472
6 616
489 872
669 416
825 120
285 416
192 532
684 368
282 528
495 656
252 76
189 680
870 4
264 36
381 60
30 404
750 140
393 488
693 76
525 136
600 280
798 300
744 136
468 220
420 28
549 16
807 600
648 124
759 232
396 764
579 68
396 52
546 20
438 312
669 284
534 428
501 52
306 64
237 688
150 204
618 808
714 656
594 676
144 156
342 816
720 296
786 784
429 336
549 512
828 96
684 424
75 776
228 760
447 576
216 140
840 160
153 280
144 868
759 380
345 708
531 76
3 16
714 604
417 156
477 728
612 636
702 96
309 368
678 192
795 484
123 52
252 328
348 8
363 572
420 428
630 384
435 116
258 188
459 156
279 556
657 812
285 696
363 412
780 540
378 792
351 756
540 560
678 92
555 872
717 100
636 268
744 280
501 220
60 264
333 552
468 40
321 372
477 112
420 528
159 24
111 92
438 804
114 560
60 480
762 396
780 668
75 544
399 108
81 544
375 424
177 412
396 632
249 232
258 508
420 300
111 416
111 156
741 292
21 524
120 512
417 76
225 240
45 136
375 348
411 524
105 8
546 404
822 220
441 308
396 788
798 628
516 612
702 604
492 360
222 720
858 820
297 124
375 728
171 184
711 188
567 624
354 172
108 864
279 432
546 636
189 84
537 800
738 248
42 304
558 120
195 300
552 524
240 560
375 44
771 28
264 588
486 552
420 48
39 168
63 320
99 532
3 532
126 396
648 576
141 184
189 96
354 840
552 520
600 524
837 16
339 868
297 120
510 332
837 708
483 492
78 180
36 464
150 492
522 544
483 804
633 264
579 4
594 236
507 1
420 124
189 632
858 568
687 192
657 104
165 856
609 804
27 200
513 524
348 828
66 224
798 160
288 684
408 348
171 400
384 712
816 844
246 192
504 476
606 856
678 572
42 636
96 580
498 308
438 456
507 188
105 464
783 396
741 488
33 288
126 192
348 608
393 280
309 696
858 296
90 684
273 620
378 136
612 692
693 484
756 344
504 200
807 332
255 188
129 780
402 776
645 488
531 288
510 568
102 644
318 748
558 580
3 852
342 700
201 392
294 572
429 52
786 116
804 600
861 732
498 4
783 328
54 236
717 404
366 676
108 200
714 464
291 440
330 428
549 580
255 668
582 812
315 284
498 164
528 644
663 276
606 448
363 184
204 116
861 440
531 572
48 812
21 156
369 368
144 40
852 504
111 832
549 432
165 648
624 608
612 352
402 248
492 360
327 60
183 448
36 776
489 160
774 684
123 268
87 172
864 500
819 548
3 740
30 684
204 528
300 184
126 284
78 60
180 772
567 48
339 592
465 500
486 560
729 180
849 848
690 280
390 148
630 668
57 40
306 84
762 152
465 636
864 416
570 588
498 552
318 124
381 80
174 1
423 72
762 420
801 332
90 416
243 104
180 856
588 240
684 332
765 556
84 272
78 520
663 440
339 100
513 172
543 520
297 408
333 656
561 780
765 296
6 736
297 264
522 264
213 16
858 520
456 304
444 96
618 660
525 64
417 532
384 456
783 372
246 276
339 700
237 544
672 44
639 412
66 148
147 208
198 336
294 8
27 240
507 332
357 696
144 488
42 488
315 748
372 112
135 840
9 688
519 816
654 772
33 108
381 616
105 508
117 556
36 840
510 828
843 492
516 656
15 728
381 296
405 696
738 12
558 724
444 660
471 140
555 464
96 132
642 556
90 704
441 828
822 352
441 60
720 688
234 392
663 384
798 532
327 580
546 132
744 204
558 656
105 256
63 748
279 816
9 228
414 752
462 32
702 848
57 428
396 720
807 584
471 672
102 736
528 372
570 176
408 668
153 524
732 124
855 104
714 100
423 16
291 640
24 380
537 332
225 544
861 836
579 296
108 388
171 68
657 612
96 480
507 396
684 796
441 524
234 496
351 44
54 300
339 240
771 556
498 52
381 172
51 284
759 484
78 132
63 660
822 656
855 304
249 508
759 64
183 864
120 836
168 196
48 236
99 20
372 420
210 244
429 640
60 288
453 112
501 556
525 196
831 836
603 292
729 764
534 356
504 244
357 832
486 496
72 824
18 484
525 468
177 664
573 112
6 328
75 224
792 236
333 520
747 484
669 352
612 508
93 164
390 804
318 704
549 752
807 216
153 768
732 364
723 56
294 64
726 856
396 404
564 84
840 344
747 724
75 532
318 700
213 40
189 28
609 152
108 384
747 404
612 416
165 596
219 376
18 720
123 108
840 252
792 220
168 628
183 88
63 856
759 68
513 128
846 376
684 236
528 524
858 568
342 824
798 544
738 284
183 328
426 768
528 220
210 844
831 328
786 676
444 584
390 708
429 68
765 532
18 88
681 756
402 192
9 452
504 252
291 56
792 76
411 644
318 872
828 460
864 88
153 812
54 144
492 796
369 184
510 776
579 352
654 64
69 856
618 80
840 92
591 552
234 396
174 52
660 436
810 404
543 172
12 572
201 728
561 308
369 360
732 396
507 752
564 576
807 352
36 180
777 44
354 432
507 812
66 564
405 468
810 316
444 28
558 480
342 160
804 652
246 104
633 152
639 268
495 660
858 692
849 572
195 64
744 720
789 436
516 128
225 224
6 228
399 788
180 404
255 596
714 472
75 824
462 684
774 368
870 264
579 192
354 112
66 628
804 336
195 820
807 108
804 504
234 40
21 208
318 92
354 232
642 588
624 772
294 12
744 340
558 112
87 420
279 4
555 28
111 536
753 164
693 24
807 24
24 608
93 40
711 708
870 248
114 656
129 380
747 600
261 332
687 288
297 284
519 428
564 392
705 716
615 512
120 436
96 736
474 88
807 596
708 508
1 240
852 4
834 84
450 820
297 252
432 460
861 280
3 724
3 508
717 516
657 748
732 408
45 132
609 348
567 716
753 820
306 476
585 488
720 468
186 300
288 868
750 848
708 184
711 828
855 524
432 688
528 720
411 100
93 440
648 492
558 456
690 36
774 452
528 696
501 676
516 456
411 768
645 848
420 740
330 216
84 320
102 160
639 88
771 620
441 176
840 208
282 212
414 276
558 524
678 832
699 696
468 144
513 620
693 596
51 340
129 712
483 320
843 476
174 384
708 292
771 312
189 612
297 348
642 192
120 121
495 780
189 320
390 696
678 40
225 812
804 4
420 860
114 396
438 576
873 292
816 140
321 328
651 432
558 660
741 288
96 716
114 316
423 720
717 696
126 32
186 140
159 372
354 620
639 404
540 512
396 88
669 32
249 752
513 168
93 724
381 788
288 828
576 520
210 368
378 736
249 176
72 780
108 328
408 548
741 648
660 796
600 12
480 280
225 684
516 560
690 456
132 172
369 704
93 616
705 180
681 96
12 688
426 824
315 664
774 424
720 196
171 208
411 836
528 12
633 800
864 680
78 488
138 304
600 44
201 724
63 1
357 504
510 172
69 696
225 696
168 752
48 380
165 396
183 604
126 488
111 132
516 24
267 168
321 484
372 404
147 16
102 672
711 596
75 340
228 376
789 772
861 696
354 416
510 464
3 176
798 64
540 760
381 240
651 560
87 84
525 164
588 716
270 692
303 700
591 72
597 392
651 16
690 864
813 504
873 284
636 844
600 792
849 396
291 52
525 4
540 72
531 812
768 848
141 836
744 648
822 324
102 108
507 332
690 680
837 44
243 284
828 740
507 224
681 424
585 148
402 500
438 768
267 284
270 20
828 280
423 844
813 844
327 124
105 212
258 136
222 200
576 568
381 556
864 328
624 84
588 544
696 36
315 836
864 844
87 740
444 452
612 504
426 236
594 252
594 588
798 668
564 364
831 100
582 608
330 856
591 192
804 280
417 760
840 8
669 704
843 840
156 804
174 132
495 340
165 352
732 600
618 652
507 256
669 528
411 144
159 408
684 856
528 40
432 720
84 340
564 684
873 148
240 224
42 428
459 36
273 524
165 548
741 468
852 108
462 544
24 348
360 120
393 352
93 248
849 244
276 604
393 208
462 636
45 348
660 404
855 688
177 172
24 164
12 848
486 852
9 492
45 88
432 604
777 380
711 316
696 156
564 204
546 592
570 108
405 152
828 736
825 260
750 1
198 616
867 308
453 712
387 200
543 448
585 788
336 712
246 708
345 872
168 332
261 816
36 672
78 16
441 572
315 364
204 108
645 96
705 588
429 804
348 272
465 40
252 40
42 568
237 36
825 304
651 308
696 1
357 828
855 472
756 160
300 648
615 804
123 736
207 496
306 660
567 672
459 36
369 80
39 560
129 492
291 204
18 584
141 248
369 4
840 112
264 660
240 712
690 696
795 36
105 500
381 512
873 72
261 700
528 696
168 528
393 664
723 732
348 112
360 672
831 776
525 432
198 360
519 140
582 416
393 748
342 72
249 732
522 668
783 728
408 176
816 296
114 724
21 444
330 668
195 648
597 832
534 456
630 52
321 588
222 832
657 176
603 788
450 420
546 516
90 376
117 756
651 12
468 176
57 304
120 340
132 4
564 36
396 204
492 380
279 540
636 208
627 692
828 440
324 724
192 508
24 744
585 296
849 368
699 16
396 868
318 632
285 144
459 496
270 8
15 116
528 520
498 176
540 32
693 424
303 176
489 368
483 768
138 512
174 192
18 256
504 560
699 140
528 700
840 176
636 196
756 4
528 320
96 352
51 656
801 76
180 104
660 184
258 416
201 744
51 16
126 244
399 272
108 348
720 224
864 568
690 216
483 704
867 428
84 688
144 44
825 176
777 348
687 4
534 652
513 776
363 164
63 756
336 488
609 112
102 376
399 368
804 140
387 248
729 752
12 688
555 432
672 320
48 668
303 80
681 468
36 492
129 96
792 772
15 92
477 112
864 140
156 264
795 164
861 432
783 432
840 124
444 700
180 204
312 116
699 532
753 384
420 184
420 100
138 168
165 188
750 404
408 796
168 868
570 476
801 488
99 528
222 760
840 12
102 464
453 540
561 812
741 12
765 340
477 820
813 96
21 248
9 612
501 788
807 156
189 548
423 92
135 860
504 160
270 812
105 524
432 612
174 452
45 712
636 44
9 440
429 536
702 432
333 864
855 420
828 380
180 468
870 176
42 700
690 160
714 284
63 688
252 392
162 448
321 680
189 764
153 568
813 676
858 708
504 108
186 668
96 556
663 328
603 112
813 300
18 428
72 304
657 296
804 452
72 60
525 364
360 152
840 792
261 68
309 852
279 828
390 12
867 284
867 868
237 688
630 428
90 840
588 240
195 160
798 596
714 544
810 332
48 156
114 180
807 728
177 452
357 384
432 268
684 64
258 200
669 816
567 204
807 260
75 836
204 632
870 16
729 420
39 400
558 816
447 64
9 872
384 780
843 708
699 4
588 444
774 752
591 792
639 296
804 232
291 548
741 564
450 168
756 420
360 536
78 304
336 352
396 460
24 104
345 860
231 592
747 336
414 564
351 632
54 320
855 68
378 800
366 596
276 236
477 76
177 644
240 16
15 712
771 32
495 660
507 308
540 752
588 612
630 120
720 16
660 748
630 164
255 544
339 688
210 764
501 192
318 468
435 228
690 608
492 152
636 804
264 312
54 376
297 788
567 332
291 192
345 284
333 92
162 760
759 520
546 148
171 748
348 624
183 656
420 204
441 496
504 232
753 352
30 60
315 244
519 552
519 412
534 552
717 572
120 488
774 216
519 240
780 712
609 444
834 368
633 176
654 792
765 360
366 8
498 688
657 164
756 780
366 680
738 156
42 808
591 108
522 124
498 56
84 324
747 288
630 404
198 244
825 852
141 160
378 864
372 348
177 720
609 828
738 728
165 276
96 372
297 656
165 96
837 316
411 564
849 108
744 684
765 268
420 224
627 320
426 540
471 544
612 196
66 756
363 132
699 324
342 296
657 504
336 208
234 156
552 180
804 164
627 288
576 616
147 76
831 308
30 692
120 516
498 88
648 120
207 636
60 380
105 440
615 432
318 72
708 288
204 476
234 340
237 272
690 236
744 216
369 24
9 264
381 324
630 224
645 192
720 856
381 536
261 220
648 872
405 24
135 344
615 176
693 264
60 384
279 272
261 852
390 588
756 172
828 700
789 668
615 304
363 168
312 272
105 320
630 312
39 624
279 248
36 500
840 784
696 780
651 292
786 708
396 80
123 744
180 44
723 696
345 784
831 296
687 616
867 100
243 368
156 248
681 408
588 248
363 460
750 436
15 184
765 688
573 52
57 716
153 740
519 632
447 520
57 92
573 632
228 852
150 148
237 152
867 148
15 552
630 632
462 616
441 320
672 276
504 112
852 240
255 648
630 544
102 272
609 8
522 780
831 600
795 136
690 724
123 840
576 536
345 700
852 396
759 304
864 232
93 52
45 252
546 364
264 140
144 236
18 32
579 276
522 800
294 748
615 824
516 708
180 780
285 528
735 144
660 64
768 488
405 852
219 192
243 464
720 624
543 792
702 532
291 384
870 676
588 616
39 784
342 240
747 384
609 824
792 416
93 416
9 716
354 640
660 600
357 412
159 276
834 32
162 536
297 724
762 192
723 840
708 476
18 252
492 188
753 476
375 88
576 564
135 828
582 296
585 364
12 152
753 620
333 740
105 328
435 740
363 52
261 732
867 368
150 444
288 368
789 468
807 40
387 4
222 288
420 320
174 1
636 832
801 260
240 564
321 416
549 732
309 136
621 416
675 840
732 312
807 616
417 184
414 312
768 468
561 548
564 460
702 408
33 76
573 636
471 280
27 344
153 44
216 596
396 860
498 180
531 708
621 396
498 224
657 76
597 728
225 300
798 116
426 208
84 244
594 80
555 252
243 784
777 632
171 412
1 364
633 188
639 684
21 412
246 468
567 352
174 756
750 664
855 780
261 372
27 144
255 824
315 468
864 320
783 80
663 872
735 392
195 100
444 648
744 44
435 40
726 820
681 320
639 60
54 188
45 560
612 472
282 240
567 380
279 44
717 836
396 500
483 208
369 472
783 272
93 664
732 816
303 8
768 12
717 116
459 16
852 316
843 312
540 820
507 312
132 392
795 732
333 872
438 832
99 520
558 272
846 752
570 788
417 672
633 344
732 452
90 28
366 248
606 260
189 72
339 148
366 496
735 332
51 304
336 84
189 716
351 656
465 720
195 356
402 536
234 216
63 328
735 296
225 348
738 364
648 652
48 584
330 584
294 872
6 100
3 728
78 568
21 8
114 688
369 728
303 176
222 476
39 500
306 548
543 484
204 88
198 328
81 184
504 232
357 440
81 588
132 204
